		142.311127149	-9.571221613
Polygon 255	6	-171.212676562	-9.405043227
		-171.211577929	-9.417087498
		-171.213327603	-9.419366144
		-171.215036588	-9.413913670
		-171.215606249	-9.408542576
		-171.214507616	-9.404554946
Polygon 256	4	-171.269073046	-9.370619399
		-171.266306119	-9.373549086
		-171.268828905	-9.376397394
		-171.271473762	-9.373304946
Polygon 257	7	150.778819207	-9.286797784
		150.797455274	-9.287286066
		150.800547722	-9.293633722
		150.795746290	-9.304457290
		150.790944858	-9.306898696
		150.777110222	-9.305108331
		150.778493686	-9.297458592
Polygon 258	15	151.936859571	-9.286390883
		151.946950717	-9.285088800
		151.953135613	-9.292006118
		151.951263868	-9.293308201
		151.949310743	-9.290215753
		151.940847201	-9.288913670
		151.933116082	-9.289808852
		151.920583530	-9.288181248
		151.890147332	-9.278252863
		151.872325066	-9.280857029
		151.875173373	-9.274590753
		151.883799675	-9.270358982
		151.890798373	-9.265801691
		151.914398634	-9.280531508
		151.925873243	-9.286635024
Polygon 259	14	150.760101759	-9.281345310
		150.768809441	-9.284356378
		150.773366733	-9.289808852
		150.765065951	-9.298109633
		150.757823113	-9.306329034
		150.751638217	-9.295749607
		150.744802280	-9.285739842
		150.739349806	-9.281263930
		150.738861524	-9.276136977
		150.735931837	-9.269545180
		150.736257358	-9.265883071
		150.747569207	-9.263441665
		150.756032748	-9.263278904
		150.757334832	-9.272800389
Polygon 260	16	150.913584832	-9.251560154
		150.919525587	-9.249362889
		150.921071811	-9.255873305
		150.909759962	-9.255222264
		150.905853712	-9.259860935
		150.899994337	-9.262139581
		150.896739129	-9.265801691
		150.894867384	-9.254327081
		150.896820509	-9.249362889
		150.897959832	-9.241224868
		150.896494988	-9.236586196
		150.906504754	-9.233575128
		150.905609571	-9.235935154
		150.906423373	-9.241957290
		150.906667514	-9.245863540
		150.908864780	-9.248467706
Polygon 261	10	150.865570509	-9.229099217
		150.863454623	-9.214776300
		150.858653191	-9.210951430
		150.859060092	-9.207370701
		150.863047722	-9.209323826
		150.868744337	-9.209730727
		150.874929233	-9.210707290
		150.876149936	-9.213799738
		150.879893425	-9.213962498
		150.876068556	-9.223646743
Polygon 262	4	-171.838205533	-9.179945571
		-171.837961392	-9.180189711
		-171.836984830	-9.184665623
		-171.838042773	-9.184177342
Polygon 263	5	-171.839873827	-9.170749607
		-171.842071093	-9.169122003
		-171.847645637	-9.156996352
		-171.847604947	-9.151869399
		-171.843088345	-9.159112238
Polygon 264	11	143.250824415	-9.096612238
		143.260752800	-9.097344659
		143.270030144	-9.107517185
		143.271332227	-9.122491144
		143.265147332	-9.137709243
		143.261159701	-9.142998956
		143.252777540	-9.147637628
		143.241628451	-9.149753514
		143.220062696	-9.144382420
		143.201996290	-9.130059503
		143.204519076	-9.119317316
Polygon 265	11	143.212738477	-9.099867446
		143.209971550	-9.103448175
		143.195974155	-9.100518488
		143.184499545	-9.087416274
		143.187754754	-9.077569269
		143.196462436	-9.070407810
		143.215668165	-9.072279555
		143.225840691	-9.076918227
		143.230967644	-9.084486586
		143.225189649	-9.090590102
		143.217458530	-9.095391534
Polygon 266	5	-157.985788541	-9.097507420
		-157.975331184	-9.113946222
		-157.979359504	-9.112806899
		-158.010935025	-9.066664321
		-158.009348111	-9.066176040
Polygon 267	7	39.560775387	-9.034068820
		39.612435057	-9.058983334
		39.618437308	-9.076761102
		39.607620367	-9.094534283
		39.589608849	-9.082677746
		39.573989292	-9.062523271
		39.561972399	-9.050664507
Polygon 268	9	-157.912505663	-9.030368748
		-157.910186327	-9.032647394
		-157.908762174	-9.034844659
		-157.910186327	-9.036472264
		-157.916696744	-9.030287368
		-157.921172655	-9.028578383
		-157.925689257	-9.023370050
		-157.927438931	-9.017510675
		-157.926950650	-9.014987889
Polygon 269	5	-158.031849739	-9.059909764
		-158.029977994	-9.061618748
		-158.031646288	-9.063327732
		-158.037587043	-9.059421482
		-158.064808723	-9.014580988
Polygon 270	13	143.427907748	-8.971937758
		143.435557488	-8.970472915
		143.443858269	-8.975681248
		143.445160352	-8.993910415
		143.437591993	-9.018243097
		143.429942254	-9.028578383
		143.415537957	-9.022149347
		143.411631707	-9.023451430
		143.403900587	-9.038099868
		143.395111524	-9.035088800
		143.380381707	-9.024427993
		143.380137566	-9.007582290
		143.399424675	-8.986911717
Polygon 271	31	160.028412306	-8.873223566
		160.036468946	-8.882175389
		160.042165561	-8.905043227
		160.034597201	-8.908298435
		160.029633009	-8.909112238
		160.025482618	-8.903659764
		160.014577670	-8.890801691
		160.008474155	-8.890394790
		160.006521030	-8.887872003
		160.004649285	-8.885511977
		160.004649285	-8.884616795
		160.002858920	-8.884698175
		160.000010613	-8.885267836
		159.998383009	-8.887139581
		159.999034050	-8.887139581
		160.004079623	-8.888767185
		160.005381707	-8.899427993
		160.001475457	-8.900811456
		160.000336134	-8.895765883
		159.998057488	-8.892103774
		159.993581576	-8.905205988
		159.990489129	-8.915459894
		159.989919467	-8.912041925
		159.982269727	-8.904066665
		159.987884962	-8.888929946
		159.992442254	-8.884454034
		159.995453321	-8.879489842
		159.997894727	-8.878594659
		160.004242384	-8.874037368
		160.011241082	-8.877862238
		160.017019076	-8.875990493
Polygon 272	15	120.303802931	-8.856622003
		120.310313347	-8.865329685
		120.311859571	-8.881524347
		120.298431837	-8.892022394
		120.290049675	-8.895765883
		120.279144727	-8.898939711
		120.272959832	-8.896416925
		120.268890821	-8.891452732
		120.265635613	-8.889418227
		120.262950066	-8.886651300
		120.265228712	-8.882582290
		120.270681186	-8.875258071
		120.273529493	-8.869642836
		120.284027540	-8.856947524
		120.292816602	-8.852146092
Polygon 273	14	119.792735222	-8.795505467
		119.799571160	-8.797377211
		119.802744988	-8.807549738
		119.799978061	-8.814873956
		119.788991733	-8.823500258
		119.786468946	-8.821547133
		119.781586134	-8.820407810
		119.777679884	-8.821709894
		119.771413608	-8.816989842
		119.774750196	-8.800957941
		119.784027540	-8.789320571
		119.786631707	-8.787448826
		119.788666212	-8.791517836
		119.790700717	-8.793715102
Polygon 274	7	143.434174024	-8.702894790
		143.446950717	-8.710056248
		143.457123243	-8.740004165
		143.450287306	-8.773125909
		143.439219597	-8.774021092
		143.425303582	-8.709567967
		143.426605665	-8.704034113
Polygon 275	19	119.232269727	-8.656752211
		119.242767774	-8.663669529
		119.235769076	-8.669528904
		119.236175977	-8.678480727
		119.234222852	-8.677585545
		119.229502800	-8.676608982
		119.225840691	-8.689060154
		119.217784050	-8.683689060
		119.217784050	-8.679782810
		119.215017123	-8.676446222
		119.213552280	-8.673516534
		119.216237826	-8.671970310
		119.219574415	-8.671075128
		119.219248894	-8.664646092
		119.217051629	-8.660902602
		119.220469597	-8.657077732
		119.224701368	-8.656263930
		119.226898634	-8.651788019
		119.230560743	-8.653659764
Polygon 276	8	143.409190300	-8.685072524
		143.354340040	-8.651625258
		143.357595248	-8.649102472
		143.395437045	-8.656670831
		143.405609571	-8.664401951
		143.423513217	-8.688409113
		143.424815300	-8.692478123
		143.419769727	-8.692478123
Polygon 277	23	119.585297071	-8.635511977
		119.599619988	-8.632663670
		119.608571811	-8.636325779
		119.607106967	-8.646742446
		119.602712436	-8.654799086
		119.596120639	-8.659030857
		119.583099806	-8.653578383
		119.576589389	-8.654392185
		119.570485873	-8.656670831
		119.563975457	-8.663425389
		119.562429233	-8.673109633
		119.566416863	-8.685316665
		119.562022332	-8.687188409
		119.555023634	-8.675957941
		119.554209832	-8.671726170
		119.550873243	-8.670505467
		119.546885613	-8.671726170
		119.545909050	-8.671075128
		119.544037306	-8.664320571
		119.545420769	-8.660414321
		119.554535352	-8.658461196
		119.574147983	-8.646091404
		119.578542514	-8.640476170
Polygon 278	7	39.501413328	-8.509549403
		39.514514307	-8.517805957
		39.525238985	-8.528403431
		39.527592203	-8.542592378
		39.508521144	-8.539058338
		39.494233404	-8.526078413
		39.489495387	-8.507193192
Polygon 279	7	119.716726108	-8.498386326
		119.728119337	-8.489841404
		119.735524936	-8.497653904
		119.730886264	-8.502536717
		119.722178582	-8.505303644
		119.718760613	-8.512790623
		119.717702670	-8.505873305
Polygon 280	13	150.964854363	-8.560723566
		150.919118686	-8.580417576
		150.918955925	-8.572279555
		150.927663608	-8.545342706
		150.922780795	-8.513278904
		150.927907748	-8.501478774
		150.930756056	-8.498874607
		150.931651238	-8.495456639
		150.937836134	-8.488539321
		150.951182488	-8.482435805
		150.965017123	-8.487155857
		150.972015821	-8.497165623
		150.968679233	-8.552585545
Polygon 281	12	143.662119988	-8.483493748
		143.668955925	-8.491550389
		143.674896681	-8.505710545
		143.672862175	-8.518731378
		143.649424675	-8.535739842
		143.632009311	-8.539646092
		143.612640821	-8.531345310
		143.600433790	-8.519301040
		143.599619988	-8.510186456
		143.601491733	-8.499444269
		143.615733269	-8.482354425
		143.637136264	-8.471937758
Polygon 282	16	143.765391472	-8.509128514
		143.746511264	-8.491875909
		143.735199415	-8.485935154
		143.727224155	-8.475681248
		143.722097201	-8.472588800
		143.716970248	-8.464857680
		143.715993686	-8.457696222
		143.719818556	-8.447198175
		143.726328972	-8.436700128
		143.736094597	-8.436130467
		143.758311394	-8.442885024
		143.778981967	-8.458103123
		143.786713087	-8.475518488
		143.784922722	-8.495049738
		143.777679884	-8.503431899
		143.771006707	-8.507582290
Polygon 283	20	116.924082879	-8.428806248
		116.935394727	-8.422784113
		116.951508009	-8.421156508
		116.949229363	-8.436049086
		116.944021030	-8.438653253
		116.938243035	-8.434828383
		116.933034701	-8.436700128
		116.930023634	-8.438409113
		116.916514519	-8.445977472
		116.898855014	-8.449476821
		116.892507358	-8.449476821
		116.882985873	-8.445489191
		116.869313998	-8.447930597
		116.858815951	-8.452325128
		116.846527540	-8.450453383
		116.838145379	-8.446221613
		116.858815951	-8.440524998
		116.882660352	-8.434340102
		116.906748894	-8.436700128
		116.918142123	-8.436700128
Polygon 284	15	117.005300326	-8.407484633
		117.012624545	-8.407159113
		117.013356967	-8.413018488
		117.008148634	-8.417819920
		117.002452019	-8.416273696
		116.997569207	-8.418877863
		117.001638217	-8.422621352
		116.999034050	-8.424899998
		116.984711134	-8.431084894
		116.981537306	-8.414239191
		116.985362175	-8.405612889
		116.987803582	-8.401869399
		116.990896030	-8.404310805
		116.993988477	-8.406833592
		116.997080925	-8.404310805
Polygon 285	27	119.325694207	-8.411228123
		119.327321811	-8.416517836
		119.332692905	-8.421156508
		119.335134311	-8.428399347
		119.328461134	-8.437758071
		119.323985222	-8.453383071
		119.321299675	-8.455417576
		119.308441602	-8.435153904
		119.305918816	-8.436618748
		119.300303582	-8.450453383
		119.299082879	-8.457940363
		119.296804233	-8.463067316
		119.286713087	-8.467868748
		119.284108920	-8.465345961
		119.281748894	-8.457370701
		119.273773634	-8.449802342
		119.274912957	-8.441176040
		119.272959832	-8.435642185
		119.271739129	-8.425225519
		119.273448113	-8.419528904
		119.271739129	-8.407484633
		119.269460483	-8.402927342
		119.270355665	-8.399265232
		119.276377800	-8.395928644
		119.286713087	-8.413262628
		119.299001498	-8.417494399
		119.322438998	-8.407321873
Polygon 286	14	119.864675326	-8.375990493
		119.870453321	-8.372653904
		119.871999545	-8.378920180
		119.868093295	-8.386895441
		119.858164910	-8.396905206
		119.853200717	-8.392510675
		119.844818556	-8.391859633
		119.837168816	-8.386163019
		119.836110873	-8.374118748
		119.837901238	-8.372653904
		119.841644727	-8.373060805
		119.844086134	-8.371026300
		119.850677931	-8.367608331
		119.856293165	-8.373060805
Polygon 287	6	116.029470248	-8.355726821
		116.033376498	-8.345147394
		116.041921420	-8.346530857
		116.042491082	-8.354587498
		116.038340691	-8.358982029
		116.033783399	-8.361504816
Polygon 288	8	143.419688347	-8.306003514
		143.477061394	-8.309421482
		143.487315300	-8.321872654
		143.470388217	-8.334323826
		143.340342644	-8.319919529
		143.323090040	-8.324639581
		143.307790561	-8.322360935
		143.314056837	-8.314304295
Polygon 289	3	128.720388217	-8.204766534
		128.718190951	-8.205987238
		128.718597852	-8.203871352
Polygon 290	22	117.414154493	-8.137790623
		117.416514519	-8.140557550
		117.421397332	-8.141452732
		117.417653842	-8.145847264
		117.411875847	-8.146416925
		117.410166863	-8.150079034
		117.404795769	-8.153903904
		117.396494988	-8.156426691
		117.386485222	-8.160170180
		117.382741733	-8.159112238
		117.381683790	-8.160821222
		117.377940300	-8.164727472
		117.370290561	-8.165134373
		117.362559441	-8.162937107
		117.357920769	-8.159681899
		117.349375847	-8.160251560
		117.352956576	-8.152520441
		117.361989780	-8.150160415
		117.376556837	-8.151462498
		117.385834181	-8.138197524
		117.398936394	-8.135918878
		117.410004102	-8.136488540
Polygon 291	19	129.901459181	-8.106052342
		129.915537957	-8.097832941
		129.919851108	-8.102878514
		129.920420769	-8.108330988
		129.917084181	-8.118015232
		129.916514519	-8.121840102
		129.912852410	-8.128024998
		129.904633009	-8.136407159
		129.894216342	-8.138848566
		129.875173373	-8.152601821
		129.839203321	-8.204115493
		129.825043165	-8.216566665
		129.819265170	-8.217705988
		129.815277540	-8.215508722
		129.811452670	-8.216159764
		129.807302280	-8.212660415
		129.807790561	-8.205824477
		129.813324415	-8.198988540
		129.838308139	-8.148776951
Polygon 292	5	117.740896030	-8.106133722
		117.745941602	-8.094821873
		117.765065951	-8.104587498
		117.757172071	-8.117201430
		117.749359571	-8.114108982
Polygon 293	3	178.429698113	-7.973321222
		178.426849806	-7.974460545
		178.428884311	-7.970472915
Polygon 294	13	125.741628451	-7.978610935
		125.751638217	-7.990248305
		125.758311394	-8.004733982
		125.759613477	-8.019870701
		125.737803582	-8.055596613
		125.732269727	-8.047784113
		125.728282097	-8.027520441
		125.722341342	-8.017347915
		125.722178582	-7.998549086
		125.719737175	-7.987969659
		125.722504102	-7.979750258
		125.728526238	-7.969659113
		125.733327670	-7.968519790
Polygon 295	15	129.546315951	-7.887546482
		129.559255405	-7.906752211
		129.560801629	-7.918389581
		129.557383660	-7.928073826
		129.538747592	-7.957452081
		129.526621941	-7.952080988
		129.514414910	-7.941257420
		129.512950066	-7.884942316
		129.515716993	-7.877618097
		129.514496290	-7.870863540
		129.507009311	-7.860691014
		129.506683790	-7.855970961
		129.509776238	-7.851901951
		129.516612175	-7.852390232
		129.541026238	-7.873549086
Polygon 296	5	177.164561394	-7.290297133
		177.169606967	-7.289971613
		177.171560092	-7.291273696
		177.166840040	-7.296563409
		177.161713087	-7.294040623
Polygon 297	14	121.754242384	-7.265720310
		121.767670118	-7.264499607
		121.781911655	-7.273451430
		121.777924024	-7.287367446
		121.760752800	-7.289971613
		121.748464389	-7.293715102
		121.733083530	-7.298760675
		121.731130405	-7.293715102
		121.734304233	-7.288750909
		121.732676629	-7.285658461
		121.731537306	-7.282647394
		121.739919467	-7.281996352
		121.745860222	-7.275079034
		121.747569207	-7.270033461
Polygon 298	8	113.783457879	-7.212985935
		113.806488477	-7.217461847
		113.806407097	-7.223321222
		113.796397332	-7.231784764
		113.779226108	-7.232598566
		113.749766472	-7.219577732
		113.748708530	-7.215020441
		113.753591342	-7.208998305
Polygon 299	12	113.942881707	-7.216241144
		113.951914910	-7.229668878
		113.944916212	-7.226657810
		113.935394727	-7.216892185
		113.931651238	-7.210870050
		113.924489780	-7.206638279
